OBJECTID,Beginn Lebenszeitinterval,Administrative Ebene,Länderkennzeichen,Amtlicher Regionalschlüssel,Amtlicher Gemeindeschlüssel,Sitz der Verwaltung (Amtl. Regionalschlüssel),Geografischer Name,Bezeichnung der Verwaltungseinheit,Bemerkung,Land,Regierungsbezirk,Kreis,Verwaltungsgemeinschaft -vorderer Teil,Verwaltungsgemeinschaft -hinterer Teil,Gemeinde,Funktion der 3. Schlüsselstelle,Europäischer Statistikschlüssel,aufgefüllter Amtlicher Regionalschlüssel,aufgefüllter Amtlicher Gemeindeschlüssel,Wirksamkeit,Einwohnerzahl,Katasterfläche,DLM-Objektidentifikator,Shape__Area,Shape__Length
1,12/20/2022 12:00:00 AM,6,SH,010010000000,01001000,010010000000,Flensburg,Stadt,kreisfrei,01,0,01,00,00,000,R,DEF01,010010000000,01001000,1/1/2008 12:00:00 AM,96326,56.73,DEBKGDL20000E5MA,147888904.625977,72794.3431875017
2,1/4/2025 12:00:00 AM,6,SH,010020000000,01002000,010020000000,Kiel,Stadt,kreisfrei,01,0,02,00,00,000,R,DEF02,010020000000,01002000,1/1/2006 12:00:00 AM,252668,118.65,DEBKGDL20000004J,330944726.427246,171301.616421028
3,1/4/2025 12:00:00 AM,6,SH,010030000000,01003000,010030000000,Lübeck,Stadt,kreisfrei,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2/1/2006 12:00:00 AM,216889,214.19,DEBKGDL20000DYMA,607762795.367188,248070.687907613
4,12/20/2022 12:00:00 AM,6,SH,010040000000,01004000,010040000000,Neumünster,Stadt,kreisfrei,01,0,04,00,00,000,R,DEF04,010040000000,01004000,4/26/1970 12:00:00 AM,79809,71.66,DEBKGDL20000E4SA,207711208.056641,92320.0844836043
5,10/4/2023 12:00:00 AM,6,SH,010510011011,01051011,010510011011,Brunsbüttel,Stadt,--,01,0,51,00,11,011,R,DEF05,010510011011,01051011,1/1/2009 12:00:00 AM,12692,65.21,DEBKGDL20000E2IK,143405124.165039,70466.6031902664
6,1/4/2025 12:00:00 AM,6,SH,010510044044,01051044,010510044044,Heide,Stadt,--,01,0,51,00,44,044,R,DEF05,010510044044,01051044,1/1/2009 12:00:00 AM,22002,31.97,DEBKGDL20000E0M5,92874082.9208984,61874.6850958416
7,8/2/2017 12:00:00 AM,6,SH,010515163003,01051003,010515163003,Averlak,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,003,R,DEF05,010515163003,01051003,1/1/2008 12:00:00 AM,608,9.06,DEBKGDL20000E6BB,25990103.2827148,25266.6015124442
8,1/4/2025 12:00:00 AM,6,SH,010515163010,01051010,010515163010,Brickeln,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,010,R,DEF05,010515163010,01051010,1/1/2008 12:00:00 AM,186,6.07,DEBKGDL20000E62A,17398755.5126953,23275.7025191391
9,1/4/2025 12:00:00 AM,6,SH,010515163012,01051012,010515163012,Buchholz,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,012,R,DEF05,010515163012,01051012,1/1/2008 12:00:00 AM,992,14.56,DEBKGDL20000E1TU,42038072.2324219,35975.8881506262
10,1/4/2025 12:00:00 AM,6,SH,010515163016,01051016,010515163016,Burg (Dithmarschen),Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,016,R,DEF05,010515163016,01051016,1/1/2008 12:00:00 AM,4070,11.25,DEBKGDL20000E2BN,32873851.609375,30000.9729406336
11,10/4/2023 12:00:00 AM,6,SH,010515163022,01051022,010515163022,Dingen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,022,R,DEF05,010515163022,01051022,1/1/2008 12:00:00 AM,652,7.01,DEBKGDL20000DZOW,19618390.5893555,27831.455869481
12,10/4/2023 12:00:00 AM,6,SH,010515163024,01051024,010515163024,Eddelak,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,024,R,DEF05,010515163024,01051024,1/1/2008 12:00:00 AM,1355,9.21,DEBKGDL20000E26D,27172677.4550781,27113.7282045484
13,11/19/2020 12:00:00 AM,6,SH,010515163026,01051026,010515163026,Eggstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,026,R,DEF05,010515163026,01051026,1/1/2008 12:00:00 AM,744,12.79,DEBKGDL20000E5RQ,37093879.1699219,24894.7716017537
14,1/4/2025 12:00:00 AM,6,SH,010515163032,01051032,010515163032,Frestedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,032,R,DEF05,010515163032,01051032,1/1/2008 12:00:00 AM,344,10.33,DEBKGDL20000E6BC,29848288.9926758,28106.1251807438
15,6/18/2021 12:00:00 AM,6,SH,010515163037,01051037,010515163037,Großenrade,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,037,R,DEF05,010515163037,01051037,1/1/2008 12:00:00 AM,468,10.4,DEBKGDL20000E2BO,29882129.5141602,27223.1308883949
16,6/18/2021 12:00:00 AM,6,SH,010515163051,01051051,010515163051,Hochdonn,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,051,R,DEF05,010515163051,01051051,1/1/2008 12:00:00 AM,1083,5.46,DEBKGDL20000E6IC,15805714.0727539,21502.4235499013
17,10/4/2023 12:00:00 AM,6,SH,010515163064,01051064,010515163064,Kuden,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,064,R,DEF05,010515163064,01051064,1/1/2008 12:00:00 AM,665,11.37,DEBKGDL20000E0TM,32889553.3574219,33545.7104927687
18,10/4/2023 12:00:00 AM,6,SH,010515163089,01051089,010515163089,Quickborn,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,089,R,DEF05,010515163089,01051089,1/1/2008 12:00:00 AM,185,6.95,DEBKGDL20000E2V0,20092555.7548828,26766.1540160703
19,10/4/2023 12:00:00 AM,6,SH,010515163097,01051097,010515163097,Sankt Michaelisdonn,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,097,R,DEF05,010515163097,01051097,1/1/2008 12:00:00 AM,3487,23.06,DEBKGDL20000DZOV,66476264.8193359,45401.9871485163
20,11/13/2020 12:00:00 AM,6,SH,010515163110,01051110,010515163110,Süderhastedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,63,110,R,DEF05,010515163110,01051110,1/1/2008 12:00:00 AM,791,15.74,DEBKGDL20000DZG3,45230910.1430664,33472.3373310834
21,6/18/2021 12:00:00 AM,6,SH,010515166021,01051021,010515166021,Diekhusen-Fahrstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,021,R,DEF05,010515166021,01051021,1/1/2008 12:00:00 AM,667,7.46,DEBKGDL20000DZWZ,21700551.4970703,25745.7373773395
22,1/4/2025 12:00:00 AM,6,SH,010515166034,01051034,010515166034,Friedrichskoog,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,034,R,DEF05,010515166034,01051034,1/1/2008 12:00:00 AM,2456,53.27,DEBKGDL20000DZQC,152224808.241211,78390.6760419069
23,10/4/2023 12:00:00 AM,6,SH,010515166046,01051046,010515166046,Helse,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,046,R,DEF05,010515166046,01051046,1/1/2008 12:00:00 AM,832,11.44,DEBKGDL20000E5IF,33988211.3271484,30674.5619557585
24,1/16/2025 12:00:00 AM,6,SH,010515166057,01051057,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,057,R,DEF05,010515166057,01051057,1/1/2008 12:00:00 AM,327,13.05,DEBKGDL20000DZZV,38094178.8647461,27385.307507904
25,10/4/2023 12:00:00 AM,6,SH,010515166062,01051062,010515166062,Kronprinzenkoog,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,062,R,DEF05,010515166062,01051062,1/1/2008 12:00:00 AM,844,28.84,DEBKGDL20000E61N,81889717.8286133,60845.4396222898
26,10/4/2023 12:00:00 AM,6,SH,010515166072,01051072,010515166072,Marne,Stadt,gemeinschaftsangehörig,01,0,51,51,66,072,R,DEF05,010515166072,01051072,1/1/2008 12:00:00 AM,5586,4.83,DEBKGDL20000DZX0,13862627.6005859,20664.152205423
27,10/26/2020 12:00:00 AM,6,SH,010515166073,01051073,010515166073,Marnerdeich,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,073,R,DEF05,010515166073,01051073,1/1/2008 12:00:00 AM,386,1.31,DEBKGDL20000E0WD,3729506.3828125,9545.74744027971
28,11/18/2020 12:00:00 AM,6,SH,010515166076,01051076,010515166076,Neufeld,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,076,R,DEF05,010515166076,01051076,1/1/2008 12:00:00 AM,581,10.4,DEBKGDL20000E6IB,30164728.5043945,44119.9877504871
29,1/16/2025 12:00:00 AM,6,SH,010515166077,01051077,010515166077,Neufelderkoog,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,077,R,DEF05,010515166077,01051077,1/1/2008 12:00:00 AM,101,9.77,DEBKGDL20000E60D,28081915.4077148,22967.2832843313
30,10/4/2023 12:00:00 AM,6,SH,010515166090,01051090,010515166090,Ramhusen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,090,R,DEF05,010515166090,01051090,1/1/2008 12:00:00 AM,169,4.8,DEBKGDL20000E26C,13857310.0336914,15392.875847923
31,11/18/2020 12:00:00 AM,6,SH,010515166103,01051103,010515166103,Schmedeswurth,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,103,R,DEF05,010515166103,01051103,1/1/2008 12:00:00 AM,182,5.91,DEBKGDL20000E3HY,16962550.6098633,22427.4847130701
32,10/4/2023 12:00:00 AM,6,SH,010515166118,01051118,010515166118,Trennewurth,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,118,R,DEF05,010515166118,01051118,1/1/2008 12:00:00 AM,234,7.79,DEBKGDL20000E00J,23344883.7070313,25901.8921196223
33,10/4/2023 12:00:00 AM,6,SH,010515166119,01051119,010515166119,Volsemenhusen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,66,119,R,DEF05,010515166119,01051119,1/1/2008 12:00:00 AM,337,16.78,DEBKGDL20000E2DQ,48255089.6308594,42691.7003419556
34,10/4/2023 12:00:00 AM,6,SH,010515169005,01051005,010515169005,Barkenholm,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,005,R,DEF05,010515169005,01051005,1/1/2008 12:00:00 AM,169,5.11,DEBKGDL20000E0GL,14781921.5478516,19861.3818659899
35,10/4/2023 12:00:00 AM,6,SH,010515169008,01051008,010515169008,Bergewöhrden,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,008,R,DEF05,010515169008,01051008,1/1/2008 12:00:00 AM,37,2.64,DEBKGDL20000E69E,7829328.26171875,10833.7748576658
36,1/4/2025 12:00:00 AM,6,SH,010515169019,01051019,010515169019,Dellstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,019,R,DEF05,010515169019,01051019,1/1/2008 12:00:00 AM,730,21.77,DEBKGDL20000E5RJ,64122395.4443359,43123.0295326246
37,8/11/2021 12:00:00 AM,6,SH,010515169020,01051020,010515169020,Delve,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,020,R,DEF05,010515169020,01051020,1/1/2008 12:00:00 AM,779,15.84,DEBKGDL20000E1RD,46177827.0419922,44108.7698035225
38,10/4/2023 12:00:00 AM,6,SH,010515169023,01051023,010515169023,Dörpling,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,023,R,DEF05,010515169023,01051023,1/1/2008 12:00:00 AM,641,7.82,DEBKGDL20000E3H8,23194833.9482422,24162.3571899935
39,10/4/2023 12:00:00 AM,6,SH,010515169030,01051030,010515169030,Fedderingen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,030,R,DEF05,010515169030,01051030,1/1/2008 12:00:00 AM,272,9.69,DEBKGDL20000E1QZ,28442318.2192383,32624.7267596852
40,12/20/2022 12:00:00 AM,6,SH,010515169035,01051035,010515169035,Gaushorn,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,035,R,DEF05,010515169035,01051035,1/1/2008 12:00:00 AM,185,6.45,DEBKGDL20000E317,19051731.4790039,24567.9800650938
41,2/19/2019 12:00:00 AM,6,SH,010515169036,01051036,010515169036,Glüsing,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,036,R,DEF05,010515169036,01051036,1/1/2008 12:00:00 AM,110,4.69,DEBKGDL20000E1I8,13727148.1054688,16363.1049571388
42,10/4/2023 12:00:00 AM,6,SH,010515169038,01051038,010515169038,Groven,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,038,R,DEF05,010515169038,01051038,1/1/2008 12:00:00 AM,99,7.9,DEBKGDL20000E0TP,23712782.5004883,25851.8152352921
43,10/26/2020 12:00:00 AM,6,SH,010515169047,01051047,010515169047,Hemme,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,047,R,DEF05,010515169047,01051047,1/1/2008 12:00:00 AM,521,16.53,DEBKGDL20000E41Q,49432191.6088867,36376.7029641451
44,9/6/2021 12:00:00 AM,6,SH,010515169049,01051049,010515169049,Hennstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,049,R,DEF05,010515169049,01051049,1/1/2008 12:00:00 AM,2028,21.93,DEBKGDL20000E2UU,64264430.3774414,38303.7687069745
45,10/4/2023 12:00:00 AM,6,SH,010515169052,01051052,010515169052,Hövede,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,052,R,DEF05,010515169052,01051052,1/1/2008 12:00:00 AM,51,2.94,DEBKGDL20000E31D,8603930.87890625,12183.9334975005
46,10/4/2023 12:00:00 AM,6,SH,010515169053,01051053,010515169053,Hollingstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,053,R,DEF05,010515169053,01051053,1/1/2008 12:00:00 AM,320,9.74,DEBKGDL20000E1RC,28712185.4628906,28649.8696607306
47,10/4/2023 12:00:00 AM,6,SH,010515169058,01051058,010515169058,Karolinenkoog,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,058,R,DEF05,010515169058,01051058,1/1/2008 12:00:00 AM,146,17.55,DEBKGDL20000E41R,50864222.5273438,32044.0807606299
48,10/4/2023 12:00:00 AM,6,SH,010515169060,01051060,010515169060,Kleve,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,060,R,DEF05,010515169060,01051060,1/1/2008 12:00:00 AM,405,12.81,DEBKGDL20000E3YD,37689152.4375,35806.0247057492
49,10/4/2023 12:00:00 AM,6,SH,010515169061,01051061,010515169061,Krempel,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,061,R,DEF05,010515169061,01051061,1/1/2008 12:00:00 AM,607,4.82,DEBKGDL20000E41T,14060115.6020508,19350.3933596134
50,10/4/2023 12:00:00 AM,6,SH,010515169065,01051065,010515169065,Lehe,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,065,R,DEF05,010515169065,01051065,1/1/2008 12:00:00 AM,1079,18.63,DEBKGDL20000E0TO,55034965.0942383,32593.3266075365
51,11/18/2020 12:00:00 AM,6,SH,010515169068,01051068,010515169068,Linden,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,068,R,DEF05,010515169068,01051068,1/1/2008 12:00:00 AM,873,11.62,DEBKGDL20000E0HN,34030138.0766602,26683.1550845295
52,10/4/2023 12:00:00 AM,6,SH,010515169071,01051071,010515169071,Lunden,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,071,R,DEF05,010515169071,01051071,1/1/2008 12:00:00 AM,1741,4.65,DEBKGDL20000E625,13565866.8613281,18053.6052968019
53,10/4/2023 12:00:00 AM,6,SH,010515169080,01051080,010515169080,Norderheistedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,080,R,DEF05,010515169080,01051080,1/1/2008 12:00:00 AM,122,4.33,DEBKGDL20000E6BD,12988240.0585938,19638.3503892937
54,10/4/2023 12:00:00 AM,6,SH,010515169088,01051088,010515169088,Pahlen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,088,R,DEF05,010515169088,01051088,1/1/2008 12:00:00 AM,1145,10.8,DEBKGDL20000E3H7,31219125.7617188,33424.7823741372
55,10/4/2023 12:00:00 AM,6,SH,010515169092,01051092,010515169092,Rehm-Flehde-Bargen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,092,R,DEF05,010515169092,01051092,1/1/2008 12:00:00 AM,551,14.63,DEBKGDL20000E608,42800380.8793945,27505.8701870628
56,10/4/2023 12:00:00 AM,6,SH,010515169096,01051096,010515169096,Sankt Annen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,096,R,DEF05,010515169096,01051096,1/1/2008 12:00:00 AM,320,14.89,DEBKGDL20000E41U,43790244.8496094,33271.694263346
57,10/4/2023 12:00:00 AM,6,SH,010515169100,01051100,010515169100,Schalkholz,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,100,R,DEF05,010515169100,01051100,1/1/2008 12:00:00 AM,567,12.52,DEBKGDL20000E3H9,36642544.515625,30642.054125768
58,10/4/2023 12:00:00 AM,6,SH,010515169102,01051102,010515169102,Schlichting,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,102,R,DEF05,010515169102,01051102,1/1/2008 12:00:00 AM,245,12.5,DEBKGDL20000E627,36590506.246582,26056.1240009085
59,10/4/2023 12:00:00 AM,6,SH,010515169114,01051114,010515169114,Tellingstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,114,R,DEF05,010515169114,01051114,1/1/2008 12:00:00 AM,2742,21.1,DEBKGDL20000E31C,61513894.2329102,55925.24288891
60,1/4/2025 12:00:00 AM,6,SH,010515169117,01051117,010515169117,Tielenhemme,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,117,R,DEF05,010515169117,01051117,1/1/2008 12:00:00 AM,153,12.68,DEBKGDL20000E0MG,36699984.7353516,36209.6816065095
61,11/17/2020 12:00:00 AM,6,SH,010515169120,01051120,010515169120,Wallen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,120,R,DEF05,010515169120,01051120,1/1/2008 12:00:00 AM,28,1.86,DEBKGDL20000E1RE,5614665.51074219,10957.3055825631
62,11/17/2020 12:00:00 AM,6,SH,010515169125,01051125,010515169125,Welmbüttel,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,125,R,DEF05,010515169125,01051125,1/1/2008 12:00:00 AM,409,7.6,DEBKGDL20000E318,22101813.1142578,26091.2263628432
63,12/20/2022 12:00:00 AM,6,SH,010515169131,01051131,010515169131,Westerborstel,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,131,R,DEF05,010515169131,01051131,1/1/2008 12:00:00 AM,107,4.14,DEBKGDL20000E6BF,12125491.2446289,15921.3540323606
64,10/4/2023 12:00:00 AM,6,SH,010515169133,01051133,010515169133,Wiemerstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,133,R,DEF05,010515169133,01051133,1/1/2008 12:00:00 AM,158,5.08,DEBKGDL20000E0GK,14754520.3803711,18651.9868799127
65,8/12/2021 12:00:00 AM,6,SH,010515169136,01051136,010515169136,Wrohm,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,136,R,DEF05,010515169136,01051136,1/1/2008 12:00:00 AM,743,11.45,DEBKGDL20000E0M9,33472003.1318359,28555.4301783017
66,10/4/2023 12:00:00 AM,6,SH,010515169139,01051139,010515169139,Süderdorf,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,139,R,DEF05,010515169139,01051139,1/1/2008 12:00:00 AM,371,16.21,DEBKGDL20000E0M8,47292220.2773438,41123.0109641018
67,10/4/2023 12:00:00 AM,6,SH,010515169141,01051141,010515169141,Süderheistedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,69,141,R,DEF05,010515169141,01051141,1/1/2009 12:00:00 AM,544,8.44,DEBKGDL20000E0HK,24566293.8632813,32451.9893223514
68,10/4/2023 12:00:00 AM,6,SH,010515172048,01051048,010515172048,Hemmingstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,048,R,DEF05,010515172048,01051048,1/1/2008 12:00:00 AM,2860,16.01,DEBKGDL20000E6IP,46912676.7548828,37563.615472227
69,10/4/2023 12:00:00 AM,6,SH,010515172067,01051067,010515172067,Lieth,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,067,R,DEF05,010515172067,01051067,1/1/2008 12:00:00 AM,381,4.66,DEBKGDL20000E5VJ,13158001.246582,20704.66240738
70,1/4/2025 12:00:00 AM,6,SH,010515172069,01051069,010515172069,Lohe-Rickelshof,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,069,R,DEF05,010515172069,01051069,1/1/2008 12:00:00 AM,2023,5.39,DEBKGDL20000E2MX,15586256.934082,21721.4107743322
71,10/4/2023 12:00:00 AM,6,SH,010515172075,01051075,010515172075,Neuenkirchen,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,075,R,DEF05,010515172075,01051075,1/1/2008 12:00:00 AM,937,25.14,DEBKGDL20000E1UR,73050970.887207,42616.5795842717
72,1/4/2025 12:00:00 AM,6,SH,010515172081,01051081,010515172081,Norderwöhrden,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,081,R,DEF05,010515172081,01051081,1/1/2008 12:00:00 AM,248,18.47,DEBKGDL20000E06F,53705059.3291016,38502.115786212
73,1/4/2025 12:00:00 AM,6,SH,010515172082,01051082,010515172082,Nordhastedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,082,R,DEF05,010515172082,01051082,1/1/2008 12:00:00 AM,2767,26.56,DEBKGDL20000E2UZ,77395560.3549805,48022.5121662758
74,10/4/2023 12:00:00 AM,6,SH,010515172087,01051087,010515172087,Ostrohe,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,087,R,DEF05,010515172087,01051087,1/1/2008 12:00:00 AM,861,6.66,DEBKGDL20000E0HL,19378655.5644531,26556.7490354813
75,10/4/2023 12:00:00 AM,6,SH,010515172107,01051107,010515172107,Stelle-Wittenwurth,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,107,R,DEF05,010515172107,01051107,1/1/2008 12:00:00 AM,484,10.71,DEBKGDL20000E5NK,31405718.4995117,26697.9679800412
76,10/4/2023 12:00:00 AM,6,SH,010515172113,01051113,010515172113,Wöhrden,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,113,R,DEF05,010515172113,01051113,1/1/2008 12:00:00 AM,1203,21.77,DEBKGDL20000E5VK,63651389.4536133,54329.1918614955
77,10/4/2023 12:00:00 AM,6,SH,010515172122,01051122,010515172122,Weddingstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,122,R,DEF05,010515172122,01051122,1/1/2008 12:00:00 AM,2357,17.89,DEBKGDL20000E5NJ,52266200.7490234,37125.9157356671
78,12/20/2022 12:00:00 AM,6,SH,010515172130,01051130,010515172130,Wesseln,Gemeinde,gemeinschaftsangehörig,01,0,51,51,72,130,R,DEF05,010515172130,01051130,1/1/2008 12:00:00 AM,1370,3.76,DEBKGDL20000E5NL,11074232.796875,19403.6445586262
79,10/4/2023 12:00:00 AM,6,SH,010515175001,01051001,010515175001,Albersdorf,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,001,R,DEF05,010515175001,01051001,5/25/2008 12:00:00 AM,3742,17.12,DEBKGDL20000DZG1,49323244.9311523,33649.7511755924
80,11/17/2020 12:00:00 AM,6,SH,010515175002,01051002,010515175002,Arkebek,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,002,R,DEF05,010515175002,01051002,5/25/2008 12:00:00 AM,225,6.92,DEBKGDL20000DZG0,20463638.7192383,22304.2546968686
81,10/4/2023 12:00:00 AM,6,SH,010515175004,01051004,010515175004,Bargenstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,004,R,DEF05,010515175004,01051004,5/25/2008 12:00:00 AM,956,11.9,DEBKGDL20000DZED,34551162.6621094,27193.389196733
82,11/18/2020 12:00:00 AM,6,SH,010515175006,01051006,010515175006,Barlt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,006,R,DEF05,010515175006,01051006,5/25/2008 12:00:00 AM,726,22.88,DEBKGDL20000E00G,66295188.4667969,52195.4449145245
83,12/20/2022 12:00:00 AM,6,SH,010515175015,01051015,010515175015,Bunsoh,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,015,R,DEF05,010515175015,01051015,5/25/2008 12:00:00 AM,761,11.75,DEBKGDL20000E6ID,34205959.9443359,38253.3848410767
84,10/4/2023 12:00:00 AM,6,SH,010515175017,01051017,010515175017,Busenwurth,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,017,R,DEF05,010515175017,01051017,5/25/2008 12:00:00 AM,324,10.09,DEBKGDL20000E26O,29198030.2739258,30511.2420491383
85,10/4/2023 12:00:00 AM,6,SH,010515175027,01051027,010515175027,Elpersbüttel,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,027,R,DEF05,010515175027,01051027,5/25/2008 12:00:00 AM,874,30.17,DEBKGDL20000E6IV,86870188.5966797,54268.3989826985
86,10/4/2023 12:00:00 AM,6,SH,010515175028,01051028,010515175028,Epenwöhrden,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,028,R,DEF05,010515175028,01051028,5/25/2008 12:00:00 AM,754,13.52,DEBKGDL20000E6IO,38960437.1503906,34050.8797117694
87,10/4/2023 12:00:00 AM,6,SH,010515175039,01051039,010515175039,Gudendorf,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,039,R,DEF05,010515175039,01051039,5/25/2008 12:00:00 AM,424,6.04,DEBKGDL20000E3CX,17535097.3613281,26448.4828260052
88,11/17/2020 12:00:00 AM,6,SH,010515175054,01051054,010515175054,Immenstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,054,R,DEF05,010515175054,01051054,5/25/2008 12:00:00 AM,111,3.09,DEBKGDL20000E31A,9107175.88818359,13494.4257597561
89,10/4/2023 12:00:00 AM,6,SH,010515175063,01051063,010515175063,Krumstedt,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,063,R,DEF05,010515175063,01051063,5/25/2008 12:00:00 AM,538,15.89,DEBKGDL20000E2UW,46450481.8647461,41939.4503394898
90,1/4/2025 12:00:00 AM,6,SH,010515175074,01051074,010515175074,Meldorf,Stadt,gemeinschaftsangehörig,01,0,51,51,75,074,R,DEF05,010515175074,01051074,5/25/2008 12:00:00 AM,7166,21.26,DEBKGDL20000E6ZV,62962413.1293945,74279.6000487825
91,10/4/2023 12:00:00 AM,6,SH,010515175078,01051078,010515175078,Nindorf,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,078,R,DEF05,010515175078,01051078,5/25/2008 12:00:00 AM,1145,8.75,DEBKGDL20000E61W,25390640.6142578,30232.3810269347
92,8/4/2021 12:00:00 AM,6,SH,010515175083,01051083,010515175083,Odderade,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,083,R,DEF05,010515175083,01051083,5/25/2008 12:00:00 AM,332,11.27,DEBKGDL20000E61R,32547533.6591797,27815.9214125086
93,1/4/2025 12:00:00 AM,6,SH,010515175085,01051085,010515175085,Offenbüttel,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,085,R,DEF05,010515175085,01051085,5/25/2008 12:00:00 AM,254,13.95,DEBKGDL20000E5RS,40740931.9257813,29918.2986972533
94,1/4/2025 12:00:00 AM,6,SH,010515175086,01051086,010515175086,Osterrade,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,086,R,DEF05,010515175086,01051086,5/25/2008 12:00:00 AM,403,17.09,DEBKGDL20000E60A,49796462.8369141,43379.3143501666
95,12/20/2022 12:00:00 AM,6,SH,010515175098,01051098,010515175098,Sarzbüttel,Gemeinde,gemeinschaftsangehörig,01,0,51,51,75,098,R,DEF05,010515175098,01051098,5/25/2008 12:00:00 AM,703,13.39,DEBKGDL20000DZEL,38806651.6030273,30577.9713837421
